symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
BTC-USD,2018-01-02,13625,15444.599609375,13163.599609375,14982.099609375,16846600192,14982.099609375,Crypto,2018,Jan,Tue,9.61461140808905,23.5474147044253,0.0925892597121418,0.0925892597121418
BTC-USD,2018-01-03,14978.2001953125,15572.7998046875,14844.5,15201,16871900160,15201,Crypto,2018,Jan,Wed,9.62911649414402,23.5489153626682,0.0145050860549691,0.0145050860549691
BTC-USD,2018-01-04,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,21783199744,15599.2001953125,Crypto,2018,Jan,Thu,9.65497492239205,23.804404855736,0.0258584282480321,0.0258584282480321
BTC-USD,2018-01-05,15477.2001953125,17705.19921875,15202.7998046875,17429.5,23840899072,17429.5,Crypto,2018,Jan,Fri,9.76591945192935,23.8946683912261,0.110944529537294,0.110944529537294
BTC-USD,2018-01-06,17462.099609375,17712.400390625,16764.599609375,17527,18314600448,17527,Crypto,2018,Jan,Sat,9.77149782807318,23.6309644174328,0.00557837614383061,0.00557837614383061
BTC-USD,2018-01-07,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,15866000384,16477.599609375,Crypto,2018,Jan,Sun,9.70975713808384,23.487444316092,-0.0617406899893336,0.0617406899893336
BTC-USD,2018-01-08,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,18413899776,15170.099609375,Crypto,2018,Jan,Mon,9.627081638529,23.6363716390363,-0.0826754995548455,0.0826754995548455
BTC-USD,2018-01-09,15123.7001953125,15497.5,14424,14595.400390625,16659999744,14595.400390625,Crypto,2018,Jan,Tue,9.58846171632234,23.536276458379,-0.0386199222066566,0.0386199222066566
BTC-USD,2018-01-10,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,18500800512,14973.2998046875,Crypto,2018,Jan,Wed,9.61402388095786,23.6410798390675,0.0255621646355237,0.0255621646355237
BTC-USD,2018-01-11,14968.2001953125,15018.7998046875,13105.900390625,13405.7998046875,16534099968,13405.7998046875,Crypto,2018,Jan,Thu,9.50344271354424,23.5286907500269,-0.110581167413622,0.110581167413622
BTC-USD,2018-01-12,13453.900390625,14229.900390625,13158.099609375,13980.599609375,12065699840,13980.599609375,Crypto,2018,Jan,Fri,9.54542590538126,23.2136325402259,0.041983191837021,0.041983191837021
BTC-USD,2018-01-13,13952.400390625,14659.5,13952.400390625,14360.2001953125,12763599872,14360.2001953125,Crypto,2018,Jan,Sat,9.57221578368279,23.2698631967827,0.0267898783015248,0.0267898783015248
BTC-USD,2018-01-14,14370.7998046875,14511.7998046875,13268,13772,11084099584,13772,Crypto,2018,Jan,Sun,9.53039282445841,23.1287774484791,-0.0418229592243744,0.0418229592243744
BTC-USD,2018-01-15,13767.2998046875,14445.5,13641.7001953125,13819.7998046875,12750799872,13819.7998046875,Crypto,2018,Jan,Mon,9.53385761130411,23.2688598417203,0.00346478684569895,0.00346478684569895
BTC-USD,2018-01-16,13836.099609375,13843.099609375,10194.900390625,11490.5,18853799936,11490.5,Crypto,2018,Jan,Tue,9.34927588599696,23.659980318694,-0.184581725307153,0.184581725307153
BTC-USD,2018-01-17,11431.099609375,11678,9402.2900390625,11188.599609375,18830600192,11188.599609375,Crypto,2018,Jan,Wed,9.3226506468592,23.6587490534038,-0.0266252391377613,0.0266252391377613
BTC-USD,2018-01-18,11198.7998046875,12107.2998046875,10942.5,11474.900390625,15020399616,11474.900390625,Crypto,2018,Jan,Thu,9.34791735433551,23.4326750885876,0.025266707476316,0.025266707476316
BTC-USD,2018-01-19,11429.7998046875,11992.7998046875,11172.099609375,11607.400390625,10740400128,11607.400390625,Crypto,2018,Jan,Fri,9.35939813839053,23.0972781812922,0.0114807840550171,0.0114807840550171
BTC-USD,2018-01-20,11656.2001953125,13103,11656.2001953125,12899.2001953125,11801700352,12899.2001953125,Crypto,2018,Jan,Sat,9.46492058806429,23.1915094557488,0.105522449673758,0.105522449673758
BTC-USD,2018-01-21,12889.2001953125,12895.900390625,11288.2001953125,11600.099609375,9935179776,11600.099609375,Crypto,2018,Jan,Sun,9.35876896407267,23.0193478081061,-0.106151623991616,0.106151623991616
BTC-USD,2018-01-22,11633.099609375,11966.400390625,10240.2001953125,10931.400390625,10537400320,10931.400390625,Crypto,2018,Jan,Mon,9.29939469653391,23.0781967007753,-0.0593742675387645,0.0593742675387645
BTC-USD,2018-01-23,10944.5,11377.599609375,10129.7001953125,10868.400390625,9660609536,10868.400390625,Crypto,2018,Jan,Tue,9.29361481111026,22.9913225822485,-0.00577988542365304,0.00577988542365304
BTC-USD,2018-01-24,10903.400390625,11501.400390625,10639.7998046875,11359.400390625,9940989952,11359.400390625,Crypto,2018,Jan,Wed,9.33780090836669,23.019932445513,0.0441860972564356,0.0441860972564356
BTC-USD,2018-01-25,11421.7001953125,11785.7001953125,11057.400390625,11259.400390625,8873169920,11259.400390625,Crypto,2018,Jan,Thu,9.32895864899914,22.90629794496,-0.00884225936755279,0.00884225936755279
BTC-USD,2018-01-26,11256,11656.7001953125,10470.2998046875,11171.400390625,9746199552,11171.400390625,Crypto,2018,Jan,Fri,9.32111225489658,23.0001432565326,-0.00784639410255572,0.00784639410255572
BTC-USD,2018-01-27,11174.900390625,11614.900390625,10989.2001953125,11440.7001953125,7583269888,11440.7001953125,Crypto,2018,Jan,Sat,9.34493246894474,22.7492103273546,0.0238202140481612,0.0238202140481612
BTC-USD,2018-01-28,11475.2998046875,12040.2998046875,11475.2998046875,11786.2998046875,8350360064,11786.2998046875,Crypto,2018,Jan,Sun,9.37469310243116,22.8455704964364,0.0297606334864113,0.0297606334864113
BTC-USD,2018-01-29,11755.5,11875.599609375,11179.2001953125,11296.400390625,7107359744,11296.400390625,Crypto,2018,Jan,Mon,9.33223940445055,22.6843966679145,-0.0424536979806067,0.0424536979806067
BTC-USD,2018-01-30,11306.7998046875,11307.2001953125,10036.2001953125,10106.2998046875,8637859840,10106.2998046875,Crypto,2018,Jan,Tue,9.22091425142088,22.8794206854908,-0.111325153029668,0.111325153029668
BTC-USD,2018-01-31,10108.2001953125,10381.599609375,9777.419921875,10221.099609375,8041160192,10221.099609375,Crypto,2018,Jan,Wed,9.2322094518422,22.8078392123386,0.0112952004213174,0.0112952004213174
BTC-USD,2018-02-01,10237.2998046875,10288.7998046875,8812.2802734375,9170.5400390625,9959400448,9170.5400390625,Crypto,2018,Feb,Thu,9.12375145545347,23.0217827108475,-0.108457996388728,0.108457996388728
BTC-USD,2018-02-02,9142.2802734375,9142.2802734375,7796.490234375,8830.75,12726899712,8830.75,Crypto,2018,Feb,Fri,9.08599522770335,23.2669836780636,-0.0377562277501244,0.0377562277501244
BTC-USD,2018-02-03,8852.1201171875,9430.75,8251.6298828125,9174.91015625,7263790080,9174.91015625,Crypto,2018,Feb,Sat,9.1242278806405,22.7061675792871,0.0382326529371486,0.0382326529371486
BTC-USD,2018-02-04,9175.7001953125,9334.8701171875,8031.22021484375,8277.009765625,7073549824,8277.009765625,Crypto,2018,Feb,Sun,9.02123704273549,22.6796282877347,-0.102990837905004,0.102990837905004
BTC-USD,2018-02-05,8270.5400390625,8364.83984375,6756.68017578125,6955.27001953125,9285289984,6955.27001953125,Crypto,2018,Feb,Mon,8.84725492740424,22.9516972628197,-0.173982115331249,0.173982115331249
BTC-USD,2018-02-06,7051.75,7850.7001953125,6048.259765625,7754,13999800320,7754,Crypto,2018,Feb,Tue,8.95596411823087,23.3623089036742,0.108709190826632,0.108709190826632
BTC-USD,2018-02-07,7755.490234375,8509.1103515625,7236.7900390625,7621.2998046875,9169280000,7621.2998046875,Crypto,2018,Feb,Wed,8.93870221217689,22.9391246033383,-0.0172619060539834,0.0172619060539834
BTC-USD,2018-02-08,7637.85986328125,8558.76953125,7637.85986328125,8265.58984375,9346750464,8265.58984375,Crypto,2018,Feb,Thu,9.01985637416359,22.9582945759894,0.0811541619867011,0.0811541619867011
BTC-USD,2018-02-09,8271.83984375,8736.98046875,7884.7099609375,8736.98046875,6784820224,8736.98046875,Crypto,2018,Feb,Fri,9.07531992483148,22.6379536339353,0.055463550667886,0.055463550667886
BTC-USD,2018-02-10,8720.080078125,9122.5498046875,8295.4697265625,8621.900390625,7780960256,8621.900390625,Crypto,2018,Feb,Sat,9.06206080230889,22.7749455938699,-0.0132591225225873,0.0132591225225873
BTC-USD,2018-02-11,8616.1298828125,8616.1298828125,7931.10009765625,8129.97021484375,6122189824,8129.97021484375,Crypto,2018,Feb,Sun,9.00331253892429,22.5351856840128,-0.058748263384599,0.058748263384599
BTC-USD,2018-02-12,8141.43017578125,8985.919921875,8141.43017578125,8926.5703125,6256439808,8926.5703125,Crypto,2018,Feb,Mon,9.09678753654942,22.5568771396685,0.0934749976251279,0.0934749976251279
BTC-USD,2018-02-13,8926.7197265625,8958.4697265625,8455.41015625,8598.3095703125,5696719872,8598.3095703125,Crypto,2018,Feb,Tue,9.05932090132927,22.4631563852686,-0.0374666352201505,0.0374666352201505
BTC-USD,2018-02-14,8599.919921875,9518.5400390625,8599.919921875,9494.6298828125,7909819904,9494.6298828125,Crypto,2018,Feb,Wed,9.15848164226679,22.7913708504516,0.099160740937517,0.099160740937517
BTC-USD,2018-02-15,9488.3203125,10234.7998046875,9395.580078125,10166.400390625,9062540288,10166.400390625,Crypto,2018,Feb,Thu,9.22684348249834,22.9274153028001,0.0683618402315496,0.0683618402315496
BTC-USD,2018-02-16,10135.7001953125,10324.099609375,9824.8203125,10233.900390625,7296159744,10233.900390625,Crypto,2018,Feb,Fri,9.23346105613661,22.7106139843527,0.00661757363827142,0.00661757363827142
