symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
AAPL,2018-01-03,43.1324996948242,43.6375007629395,42.9900016784668,43.0574989318848,118071600,40.2600784301758,Stock,2018,Jan,Wed,3.69536036830155,18.5868017865441,-0.000173853635857313,0.000173853635857313
AAPL,2018-01-04,43.1349983215332,43.3675003051758,43.0200004577637,43.2574996948242,89738400,40.4470672607422,Stock,2018,Jan,Thu,3.69999413805138,18.3124093402121,0.00463376974983021,0.00463376974983021
AAPL,2018-01-05,43.3600006103516,43.8424987792969,43.2625007629395,43.75,94640000,40.9075698852539,Stock,2018,Jan,Fri,3.7113151286921,18.3655907882008,0.0113209906407219,0.0113209906407219
AAPL,2018-01-08,43.5875015258789,43.9025001525879,43.4824981689453,43.5875015258789,82271200,40.7556304931641,Stock,2018,Jan,Mon,3.70759400175344,18.2255316773125,-0.00372112693865612,0.00372112693865612
AAPL,2018-01-09,43.6375007629395,43.7649993896484,43.3525009155273,43.5825004577637,86336000,40.7509536743164,Stock,2018,Jan,Tue,3.70747924246373,18.2737572301322,-0.0001147592897075,0.0001147592897075
AAPL,2018-01-10,43.2900009155274,43.5750007629395,43.25,43.5724983215332,95839600,40.7416038513184,Stock,2018,Jan,Wed,3.70724977799918,18.3781865291341,-0.000229464464558848,0.000229464464558848
AAPL,2018-01-11,43.6474990844727,43.872501373291,43.622501373291,43.8199996948242,74670800,40.973030090332,Stock,2018,Jan,Thu,3.71291404758238,18.128599690154,0.00566426958319966,0.00566426958319966
AAPL,2018-01-12,44.0449981689453,44.3400001525879,43.9124984741211,44.2724990844727,101672400,41.396125793457,Stock,2018,Jan,Fri,3.72318729658421,18.4372664475917,0.0102732490018371,0.0102732490018371
AAPL,2018-01-16,44.4749984741211,44.8474998474121,44.0349998474121,44.0475006103516,118263600,41.1857376098633,Stock,2018,Jan,Tue,3.71809202190537,18.5884265977496,-0.00509527467884308,0.00509527467884308
AAPL,2018-01-17,44.0374984741211,44.8125,43.7675018310547,44.7750015258789,137547200,41.8659782409668,Stock,2018,Jan,Wed,3.73447352194179,18.7394776961638,0.0163815000364176,0.0163815000364176
AAPL,2018-01-18,44.8424987792969,45.0250015258789,44.5625,44.814998626709,124773600,41.9033889770508,Stock,2018,Jan,Thu,3.73536670616446,18.6420114610752,0.000893184222670485,0.000893184222670485
AAPL,2018-01-19,44.6525001525879,44.8950004577637,44.3525009155273,44.6150016784668,129700400,41.7163696289063,Stock,2018,Jan,Fri,3.73089360882251,18.6807377410321,-0.00447309734194912,0.00447309734194912
